PROVINCIA,MUNICIPIO,ESTACION,MAGNITUD,PUNTO_MUESTREO,ANO,MES,D01,V01,D02,V02,D03,V03,D04,V04,D05,V05,D06,V06,D07,V07,D08,V08,D09,V09,D10,V10,D11,V11,D12,V12,D13,V13,D14,V14,D15,V15,D16,V16,D17,V17,D18,V18,D19,V19,D20,V20,D21,V21,D22,V22,D23,V23,D24,V24,D25,V25,D26,V26,D27,V27,D28,V28,D29,V29,D30,V30,D31,V31
28,79,24,10,28079024_10_47,2021,6,24.0,V,26.0,V,25.0,V,19.0,V,18.0,V,24.0,V,20.0,V,24.0,V,24.0,V,27.0,V,30.0,V,20.0,V,20.0,V,28.0,V,38.0,V,35.0,V,20.0,V,21.0,V,13.0,V,13.0,V,13.0,V,10.0,V,21.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,10,28079024_10_47,2021,7,13.0,N,17.0,V,16.0,V,13.0,V,13.0,V,14.0,V,13.0,V,14.0,V,24.0,V,29.0,V,0.0,N,14.0,N,13.0,V,17.0,V,18.0,V,25.0,V,22.0,V,22.0,V,24.0,V,32.0,V,36.0,V,38.0,V,31.0,V,14.0,V,15.0,V,17.0,V,22.0,V,24.0,V,29.0,V,23.0,V,17.0,V
28,79,24,10,28079024_10_47,2021,8,10.0,V,17.0,V,20.0,V,14.0,V,17.0,V,21.0,V,14.0,V,14.0,V,21.0,V,30.0,V,76.0,V,47.0,V,49.0,V,67.0,V,45.0,V,23.0,V,13.0,V,20.0,V,25.0,V,29.0,V,22.0,V,25.0,V,30.0,V,26.0,V,28.0,V,33.0,V,30.0,V,26.0,V,19.0,V,15.0,V,21.0,V
28,79,24,10,28079024_10_47,2021,9,12.0,V,14.0,V,14.0,V,16.0,V,18.0,V,24.0,V,23.0,V,9.0,V,7.0,V,7.0,V,10.0,V,19.0,V,32.0,V,16.0,V,9.0,V,16.0,V,12.0,V,9.0,V,10.0,V,10.0,V,6.0,V,7.0,V,11.0,V,20.0,V,14.0,V,9.0,V,15.0,V,16.0,V,12.0,V,17.0,V,0.0,N
28,79,24,10,28079024_10_47,2021,10,20.0,V,17.0,V,7.0,V,7.0,V,6.0,V,11.0,V,14.0,V,15.0,V,12.0,V,13.0,V,16.0,V,16.0,V,12.0,V,18.0,V,21.0,V,27.0,V,19.0,V,21.0,V,21.0,V,23.0,V,12.0,V,9.0,V,11.0,V,16.0,V,23.0,V,22.0,V,25.0,V,25.0,V,19.0,V,5.0,V,5.0,V
28,79,24,10,28079024_10_47,2021,11,6.0,V,7.0,N,3.0,V,9.0,V,7.0,V,6.0,V,14.0,V,11.0,V,13.0,V,14.0,V,26.0,V,17.0,V,18.0,V,15.0,V,7.0,V,12.0,V,10.0,V,13.0,V,12.0,V,12.0,V,15.0,V,11.0,V,14.0,V,10.0,V,9.0,V,14.0,V,4.0,V,5.0,V,5.0,V,14.0,V,0.0,N
28,79,24,10,28079024_10_47,2021,12,13.0,V,4.0,V,6.0,V,7.0,V,5.0,V,4.0,V,11.0,V,4.0,V,5.0,V,5.0,V,11.0,V,16.0,V,19.0,V,18.0,V,17.0,V,22.0,V,19.0,V,18.0,V,14.0,V,22.0,V,32.0,V,25.0,V,18.0,V,13.0,V,9.0,V,8.0,V,9.0,V,9.0,V,18.0,V,21.0,V,20.0,V
28,79,24,12,28079024_12_8,2021,1,4.0,V,11.0,V,25.0,V,13.0,V,64.0,V,46.0,V,28.0,V,21.0,V,17.0,N,12.0,N,28.0,V,78.0,V,128.0,V,198.0,V,153.0,V,175.0,V,142.0,V,136.0,V,114.0,V,106.0,V,8.0,V,7.0,V,6.0,V,5.0,V,6.0,V,9.0,V,21.0,V,17.0,V,14.0,V,4.0,V,4.0,V
28,79,24,12,28079024_12_8,2021,2,6.0,V,11.0,V,26.0,V,37.0,V,26.0,V,18.0,V,7.0,V,6.0,V,12.0,N,0.0,N,18.0,N,8.0,V,19.0,V,29.0,V,30.0,V,37.0,V,55.0,V,48.0,V,56.0,V,31.0,V,10.0,V,13.0,V,36.0,V,30.0,V,26.0,V,33.0,V,27.0,V,13.0,V,0.0,N,0.0,N,0.0,N
28,79,24,12,28079024_12_8,2021,3,26.0,V,30.0,V,46.0,V,58.0,V,33.0,V,19.0,V,19.0,V,35.0,V,15.0,V,35.0,V,24.0,V,12.0,V,18.0,V,13.0,V,18.0,V,13.0,V,9.0,V,10.0,V,9.0,V,7.0,V,12.0,V,42.0,V,37.0,V,41.0,V,33.0,V,23.0,V,20.0,V,13.0,V,21.0,V,21.0,V,17.0,V
28,79,24,12,28079024_12_8,2021,4,11.0,V,7.0,V,16.0,V,15.0,V,21.0,V,36.0,V,18.0,V,19.0,V,22.0,V,11.0,V,6.0,V,19.0,V,29.0,V,19.0,V,14.0,V,18.0,V,9.0,V,10.0,V,25.0,V,23.0,V,16.0,V,14.0,V,13.0,V,8.0,V,15.0,V,12.0,V,24.0,V,14.0,V,7.0,V,16.0,V,0.0,N
28,79,24,12,28079024_12_8,2021,5,8.0,V,10.0,V,8.0,V,16.0,V,19.0,V,20.0,V,20.0,V,16.0,V,7.0,V,6.0,V,4.0,V,4.0,V,5.0,V,5.0,V,7.0,V,4.0,V,10.0,V,15.0,V,9.0,V,16.0,V,24.0,V,5.0,V,7.0,V,6.0,V,12.0,V,12.0,V,20.0,V,19.0,V,12.0,V,6.0,V,13.0,V
28,79,24,12,28079024_12_8,2021,6,12.0,V,17.0,V,11.0,V,13.0,V,11.0,V,14.0,V,16.0,V,19.0,V,20.0,V,14.0,V,17.0,V,8.0,V,7.0,V,14.0,V,12.0,V,16.0,V,14.0,V,16.0,V,8.0,V,5.0,V,5.0,V,13.0,V,12.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,12,28079024_12_8,2021,7,5.0,N,21.0,V,7.0,V,4.0,V,9.0,V,9.0,V,10.0,V,13.0,V,13.0,V,19.0,V,0.0,N,13.0,N,8.0,V,10.0,V,15.0,V,18.0,V,10.0,V,7.0,V,11.0,V,20.0,V,17.0,V,22.0,V,15.0,V,6.0,V,7.0,V,20.0,V,17.0,V,15.0,V,15.0,V,9.0,V,5.0,V
28,79,24,12,28079024_12_8,2021,8,6.0,V,12.0,V,15.0,V,5.0,V,9.0,V,8.0,V,4.0,V,6.0,V,10.0,V,15.0,V,22.0,V,13.0,V,22.0,V,28.0,V,13.0,V,13.0,V,8.0,V,11.0,V,14.0,V,14.0,V,17.0,V,14.0,V,17.0,V,13.0,V,14.0,V,18.0,V,28.0,V,10.0,V,8.0,V,7.0,V,18.0,V
28,79,24,12,28079024_12_8,2021,9,19.0,V,27.0,V,22.0,V,22.0,V,24.0,V,31.0,V,22.0,V,10.0,V,10.0,V,8.0,V,15.0,V,27.0,V,33.0,V,22.0,V,22.0,V,38.0,V,25.0,V,10.0,V,17.0,V,17.0,V,9.0,V,14.0,V,11.0,V,21.0,V,14.0,V,11.0,V,40.0,V,35.0,V,21.0,V,29.0,V,0.0,N
28,79,24,12,28079024_12_8,2021,10,34.0,V,24.0,V,7.0,V,17.0,V,12.0,V,32.0,V,48.0,V,58.0,V,21.0,V,17.0,V,20.0,V,23.0,V,29.0,V,43.0,V,49.0,V,41.0,V,25.0,V,46.0,V,43.0,V,35.0,V,23.0,V,10.0,V,23.0,V,36.0,V,70.0,V,38.0,V,55.0,V,53.0,V,24.0,V,8.0,V,5.0,V
28,79,24,12,28079024_12_8,2021,11,5.0,V,8.0,N,7.0,V,37.0,V,20.0,V,17.0,V,40.0,V,36.0,V,57.0,V,43.0,V,94.0,V,61.0,V,49.0,V,28.0,V,16.0,V,44.0,V,26.0,V,39.0,V,28.0,V,24.0,V,19.0,V,41.0,V,40.0,V,28.0,V,34.0,V,56.0,V,6.0,V,4.0,V,9.0,V,57.0,V,0.0,N
28,79,24,12,28079024_12_8,2021,12,35.0,V,13.0,V,23.0,V,16.0,V,4.0,V,7.0,V,35.0,V,4.0,V,9.0,V,6.0,V,37.0,V,55.0,V,74.0,V,78.0,V,91.0,V,101.0,V,76.0,V,46.0,V,25.0,V,62.0,V,77.0,V,53.0,V,61.0,V,28.0,V,18.0,V,13.0,V,5.0,V,7.0,V,50.0,V,69.0,V,67.0,V
28,79,24,14,28079024_14_6,2021,1,65.0,V,57.0,V,38.0,V,55.0,V,23.0,V,24.0,V,33.0,V,44.0,V,65.0,N,62.0,N,39.0,V,23.0,V,13.0,V,9.0,V,11.0,V,10.0,V,13.0,V,13.0,V,11.0,V,8.0,V,57.0,V,68.0,V,61.0,V,70.0,V,51.0,V,36.0,V,27.0,V,20.0,V,25.0,V,57.0,V,67.0,V
28,79,24,14,28079024_14_6,2021,2,63.0,V,45.0,V,31.0,V,35.0,V,35.0,V,42.0,V,52.0,V,63.0,V,59.0,N,0.0,N,29.0,N,59.0,V,56.0,V,31.0,V,43.0,V,32.0,V,24.0,V,26.0,V,24.0,V,36.0,V,65.0,V,66.0,V,32.0,V,36.0,V,43.0,V,37.0,V,40.0,V,58.0,V,0.0,N,0.0,N,0.0,N
28,79,24,14,28079024_14_6,2021,3,48.0,V,51.0,V,29.0,V,13.0,V,34.0,V,53.0,V,52.0,V,27.0,V,61.0,V,44.0,V,42.0,V,53.0,V,55.0,V,62.0,V,68.0,V,71.0,V,71.0,V,77.0,V,69.0,V,83.0,V,70.0,V,42.0,V,50.0,V,53.0,V,57.0,V,58.0,V,58.0,V,66.0,V,72.0,V,75.0,V,72.0,V
28,79,24,14,28079024_14_6,2021,4,80.0,V,57.0,V,41.0,V,70.0,V,70.0,V,60.0,V,72.0,V,63.0,V,52.0,V,56.0,V,56.0,V,69.0,V,47.0,V,56.0,V,68.0,V,74.0,V,90.0,V,84.0,V,63.0,V,57.0,V,63.0,V,59.0,V,73.0,V,80.0,V,56.0,V,49.0,V,49.0,V,54.0,V,73.0,V,70.0,V,0.0,N
28,79,24,14,28079024_14_6,2021,5,69.0,V,82.0,V,80.0,V,69.0,V,72.0,V,62.0,V,68.0,V,67.0,V,72.0,V,69.0,V,80.0,V,80.0,V,79.0,V,89.0,V,58.0,V,37.0,V,81.0,V,65.0,V,87.0,V,83.0,V,63.0,V,92.0,V,80.0,V,76.0,V,89.0,V,89.0,V,79.0,V,77.0,V,82.0,V,92.0,V,74.0,V
28,79,24,14,28079024_14_6,2021,6,63.0,V,73.0,V,84.0,V,75.0,V,66.0,V,61.0,V,75.0,V,79.0,V,80.0,V,95.0,V,86.0,V,95.0,V,100.0,V,103.0,V,90.0,V,83.0,V,52.0,V,50.0,V,65.0,V,59.0,V,57.0,V,45.0,V,38.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,14,28079024_14_6,2021,7,98.0,N,72.0,V,60.0,V,69.0,V,63.0,V,40.0,V,58.0,V,66.0,V,76.0,V,72.0,V,0.0,N,78.0,N,65.0,V,69.0,V,84.0,V,89.0,V,96.0,V,98.0,V,95.0,V,86.0,V,96.0,V,92.0,V,82.0,V,84.0,V,81.0,V,63.0,V,75.0,V,81.0,V,79.0,V,95.0,V,70.0,V
28,79,24,14,28079024_14_6,2021,8,64.0,V,79.0,V,71.0,V,77.0,V,75.0,V,70.0,V,78.0,V,75.0,V,73.0,V,73.0,V,63.0,V,80.0,V,76.0,V,60.0,V,71.0,V,93.0,V,87.0,V,85.0,V,86.0,V,79.0,V,77.0,V,82.0,V,80.0,V,74.0,V,86.0,V,93.0,V,68.0,V,90.0,V,79.0,V,75.0,V,66.0,V
28,79,24,14,28079024_14_6,2021,9,46.0,V,41.0,V,56.0,V,70.0,V,66.0,V,48.0,V,66.0,V,63.0,V,58.0,V,64.0,V,51.0,V,47.0,V,36.0,V,28.0,V,38.0,V,40.0,V,49.0,V,59.0,V,57.0,V,53.0,V,60.0,V,63.0,V,68.0,V,40.0,V,59.0,V,62.0,V,41.0,V,47.0,V,64.0,V,59.0,V,0.0,N
28,79,24,14,28079024_14_6,2021,10,45.0,V,55.0,V,54.0,V,49.0,V,48.0,V,40.0,V,37.0,V,29.0,V,61.0,V,60.0,V,55.0,V,48.0,V,44.0,V,44.0,V,39.0,V,34.0,V,43.0,V,21.0,V,31.0,V,37.0,V,48.0,V,58.0,V,44.0,V,32.0,V,19.0,V,51.0,V,28.0,V,32.0,V,49.0,V,35.0,V,29.0,V
28,79,24,14,28079024_14_6,2021,11,52.0,V,54.0,N,63.0,V,35.0,V,43.0,V,47.0,V,22.0,V,30.0,V,27.0,V,31.0,V,9.0,V,23.0,V,19.0,V,27.0,V,49.0,V,20.0,V,42.0,V,33.0,V,37.0,V,38.0,V,28.0,V,12.0,V,13.0,V,19.0,V,23.0,V,21.0,V,62.0,V,68.0,V,61.0,V,19.0,V,0.0,N
28,79,24,14,28079024_14_6,2021,12,25.0,V,57.0,V,43.0,V,38.0,V,69.0,V,61.0,V,25.0,V,68.0,V,61.0,V,62.0,V,43.0,V,7.0,V,6.0,V,11.0,V,9.0,V,10.0,V,11.0,V,21.0,V,33.0,V,3.0,V,4.0,V,13.0,V,17.0,V,26.0,V,40.0,V,42.0,V,62.0,V,58.0,V,23.0,V,13.0,V,15.0,V
28,79,24,20,28079024_20_59,2021,1,0.1,V,0.3,V,0.7,V,0.3,V,1.8,V,1.3,V,0.7,V,0.5,V,0.2,N,0.2,N,0.7,V,1.7,V,3.3,V,5.2,V,4.7,V,5.2,V,3.8,V,3.5,V,3.2,V,3.5,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.3,V,0.8,V,0.9,V,0.5,V,0.1,V,0.1,V
28,79,24,20,28079024_20_59,2021,2,0.2,V,0.3,V,1.1,V,1.6,V,1.3,V,1.1,V,0.3,V,0.2,V,0.3,N,0.0,N,0.0,N,56.3,N,41.8,N,0.0,N,18.4,N,14.9,V,12.9,V,11.5,V,10.7,V,8.8,V,6.9,V,6.0,V,5.5,V,5.6,V,5.8,V,5.5,V,4.6,V,3.6,V,0.0,N,0.0,N,0.0,N
28,79,24,20,28079024_20_59,2021,3,4.0,V,3.6,V,4.6,V,5.2,V,3.9,V,2.8,V,2.6,V,3.1,V,2.1,V,4.7,V,2.7,V,2.2,V,2.2,V,1.7,V,2.5,V,2.0,V,1.8,V,1.9,N,4.0,V,1.8,V,3.0,V,5.0,N,23.1,N,4.4,N,7.7,V,4.5,V,3.6,V,2.2,V,2.7,V,2.0,V,2.3,V
28,79,24,20,28079024_20_59,2021,4,1.8,V,1.2,V,1.9,V,1.6,V,1.9,V,2.6,V,2.0,V,2.0,V,2.0,V,1.5,V,0.9,V,1.5,V,2.9,V,2.8,V,1.6,V,1.5,V,0.9,V,0.8,V,2.6,V,2.8,V,1.5,V,1.2,V,1.1,V,1.0,V,1.0,V,1.7,V,1.9,V,1.4,V,0.7,V,1.6,V,0.0,N
28,79,24,20,28079024_20_59,2021,5,0.8,V,0.7,V,0.6,V,1.6,V,2.5,V,2.7,V,1.6,V,1.5,V,0.8,V,0.5,V,0.3,V,0.4,V,0.5,V,0.4,V,0.8,V,0.5,V,0.7,V,1.2,V,0.9,V,1.1,V,2.0,V,0.4,V,0.4,V,0.4,V,0.9,V,1.0,V,1.4,V,1.7,V,0.9,V,0.5,V,1.0,V
28,79,24,20,28079024_20_59,2021,6,0.7,N,0.7,N,0.9,N,1.0,V,0.8,V,1.3,V,1.1,V,1.5,V,1.8,V,1.3,V,1.5,V,0.5,V,0.4,V,1.2,V,0.8,V,1.1,V,0.8,V,1.2,V,0.5,V,0.2,V,0.3,V,1.7,V,2.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,20,28079024_20_59,2021,7,0.6,N,1.4,V,0.5,V,0.2,V,0.8,V,0.5,V,0.7,V,1.1,V,1.5,V,1.6,V,0.0,N,0.3,N,0.6,V,2.1,V,1.1,V,1.5,V,0.7,V,0.5,V,0.6,V,1.3,V,1.1,V,1.9,V,1.1,V,0.5,V,0.4,V,0.6,V,1.0,V,1.0,V,0.9,V,0.5,V,0.3,V
28,79,24,20,28079024_20_59,2021,8,0.2,V,0.6,V,1.4,V,0.3,V,0.7,V,0.6,V,0.2,V,0.3,V,0.6,V,1.0,V,2.6,V,1.1,V,1.8,V,1.9,V,0.8,V,0.7,V,0.5,V,0.7,V,0.8,V,0.8,V,1.4,V,0.8,V,1.0,V,0.9,V,0.8,V,1.2,V,1.7,V,0.5,V,0.4,V,0.2,V,1.2,V
28,79,24,20,28079024_20_59,2021,9,0.8,V,0.8,N,1.0,V,1.1,V,1.0,V,1.8,V,1.5,V,0.3,V,0.3,V,0.4,V,0.5,V,0.8,V,2.0,V,1.3,V,1.1,V,2.8,V,1.3,V,0.5,V,0.5,V,1.1,V,0.3,V,0.7,V,0.6,V,0.9,V,0.9,V,0.4,V,3.0,V,2.2,V,1.1,V,1.4,V,0.0,N
28,79,24,20,28079024_20_59,2021,10,2.5,V,1.2,V,0.2,V,0.5,V,0.3,V,2.8,V,4.0,V,3.1,V,1.2,V,0.6,V,0.8,V,1.7,V,1.1,V,2.1,V,3.5,V,3.1,V,1.3,V,3.0,N,3.3,V,2.6,V,1.0,V,0.7,V,1.6,V,1.2,V,3.7,V,2.1,V,2.4,V,2.4,V,1.3,V,0.4,V,0.2,V
28,79,24,20,28079024_20_59,2021,11,0.1,V,0.2,N,0.1,V,0.9,V,0.8,V,0.4,V,1.2,V,1.0,V,2.3,V,1.5,V,4.7,V,3.4,V,2.3,V,0.9,V,0.5,V,2.4,N,1.0,V,1.3,V,1.5,V,0.8,V,0.7,V,1.7,V,1.3,V,1.1,V,1.2,V,2.3,V,0.2,V,0.1,V,0.2,V,2.5,V,0.0,N
28,79,24,20,28079024_20_59,2021,12,1.4,V,0.2,V,0.5,V,0.5,V,0.1,V,0.2,V,1.2,V,0.1,V,0.2,V,0.2,V,1.0,V,1.9,V,3.0,V,6.4,V,5.6,V,4.3,V,3.1,V,2.0,V,0.7,V,3.1,V,4.9,V,3.3,V,2.8,V,1.4,V,0.7,V,0.4,V,0.1,V,0.2,V,2.4,V,4.0,V,3.5,V
28,79,24,30,28079024_30_59,2021,1,0.2,V,0.4,V,0.6,V,0.4,V,0.7,V,0.9,V,0.6,V,0.6,V,0.4,N,0.5,N,0.7,V,1.1,V,1.4,V,1.8,V,1.6,V,1.8,V,1.8,V,1.3,V,1.0,V,1.0,V,0.2,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V
28,79,24,30,28079024_30_59,2021,2,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.3,V,0.3,V,0.2,V,0.2,N,0.0,N,0.0,N,0.2,N,0.2,N,0.0,N,5.6,N,0.5,V,0.6,V,0.6,V,0.6,V,0.5,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.0,N,0.0,N,0.0,N
28,79,24,30,28079024_30_59,2021,3,0.3,V,0.4,V,0.5,V,0.6,V,0.5,V,0.4,V,0.4,V,0.4,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V,0.3,V
28,79,24,30,28079024_30_59,2021,4,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.2,V,0.0,N
28,79,24,30,28079024_30_59,2021,5,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V
28,79,24,30,28079024_30_59,2021,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,30,28079024_30_59,2021,7,0.1,N,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.0,N,0.1,N,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,30,28079024_30_59,2021,8,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V
28,79,24,30,28079024_30_59,2021,9,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,N,0.3,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.1,V,0.2,V,0.2,V,0.2,V,0.2,V,0.0,N
28,79,24,30,28079024_30_59,2021,10,0.2,V,0.2,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.1,V,0.2,V,0.3,V,0.5,V,0.3,V,0.5,V,0.4,V,0.3,V,0.1,V,0.1,V
28,79,24,30,28079024_30_59,2021,11,0.1,V,0.1,N,0.1,V,0.3,V,0.3,V,0.2,V,0.5,V,0.4,V,0.4,V,0.3,V,0.7,V,0.5,V,0.6,V,0.4,V,0.2,V,0.5,N,0.3,V,0.4,V,0.4,V,0.4,V,0.4,V,0.5,V,0.4,V,0.4,V,0.4,V,0.6,V,0.2,V,0.2,V,0.2,V,0.5,V,0.0,N
28,79,24,30,28079024_30_59,2021,12,0.6,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.4,V,0.2,V,0.2,V,0.2,V,0.4,V,0.7,V,0.8,V,0.7,V,0.7,V,0.9,V,0.8,V,0.7,V,0.4,V,0.8,V,0.8,V,0.7,V,0.7,V,0.4,V,0.3,V,0.3,V,0.1,V,0.2,V,0.5,V,0.8,V,0.9,V
28,79,24,35,28079024_35_59,2021,1,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,N,0.1,N,0.1,V,0.2,V,0.3,V,0.6,V,0.5,V,0.7,V,0.4,V,0.3,V,0.4,V,0.4,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2021,2,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.0,N,0.0,N,0.1,N,0.1,N,0.0,N,6.9,N,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N,0.0,N,0.0,N
28,79,24,35,28079024_35_59,2021,3,0.1,V,0.1,V,0.1,V,0.3,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,192.6,N,14.7,N,6.6,V,4.2,V,3.2,V,2.5,V,2.2,V
28,79,24,35,28079024_35_59,2021,4,2.0,V,1.2,V,1.5,V,1.3,V,0.6,V,0.7,V,0.7,V,0.6,V,0.6,V,0.5,V,0.4,V,0.4,V,0.5,V,0.5,V,0.4,V,0.4,V,0.3,V,0.2,V,0.3,V,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.2,V,0.0,N
28,79,24,35,28079024_35_59,2021,5,0.1,V,0.1,V,0.1,V,0.1,N,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2021,6,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N,0.0,N
28,79,24,35,28079024_35_59,2021,7,0.1,N,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.0,N,0.1,N,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2021,8,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2021,9,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.3,V,0.1,V,0.1,V,0.0,N
28,79,24,35,28079024_35_59,2021,10,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.2,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.5,V,0.2,V,0.1,N,0.2,N,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.2,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,V
28,79,24,35,28079024_35_59,2021,11,0.1,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.1,V,0.2,V,0.1,V,0.4,V,0.2,V,0.2,V,0.1,V,0.1,V,0.1,N,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.3,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.1,V,0.2,V,0.0,N
